reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3d40f080-6f89-479d-9c89-756004812194,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, tp notif kadang suara hilang sendiri, entah itu dari hp/aplikasi, terus maksimal cuma bisa 5 notifikasi yg gratis, hrsnya tambahin lg, 10 notifikasi misalnya",5,3,1.20.34.0.1001411,2024-08-24 17:17:04,We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!,2024-08-26 15:39:27,1.20.34.0.1001411
45ebc9ee-76b9-4cf7-afe2-bd2f0e80134a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu buat yang baru belajar,, Tapi tolong untuk diperbaiki lagi dibagian proyeksi dan pengukuran, Posisi pembelian dan penjualan kayaknya itu terbalik,, Kalau kita buy yng muncul itu sell Demikian juga sebaliknya. Terimakasih 🙏🙏🙏",5,56,1.20.29.1.1001325,2024-06-13 02:23:59,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2024-06-13 14:19:29,1.20.29.1.1001325
4a2b778b-303a-4fbd-8783-3a8a2b95b340,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,T7 sangat bagus dan membantu treder pemula dan fitur juga bagus tapi kenapa ya klo repley di saya cuma bisa di D1 ga bisa ke yg lain seperti h1 & m5 yg tidak bisa Tolong di perbaiki lagi terima kasih treding view,5,0,1.20.34.0.1001411,2024-08-22 13:49:08,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2024-08-26 10:27:36,1.20.34.0.1001411
485b2acc-52e9-406c-8b5b-2b350ba72ed7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo min, kenapa seminggu ini TV saya terjadi kesalahan terus yaa, update sudah, hapus cache sudah, diinstal ulang juga sudah, apa ada solusinya",1,3,1.20.34.0.1001411,2024-08-13 04:50:56,"Thanks for the feedback! We would like to know more about this issue, please contact our Support team. Please, open your ""Menu"" screen and find a Help center button. We kindly ask you to start your ticket as ""The issue is redirected from Google Play"" and choose the category ""Mobile apps"".",2024-08-15 13:17:00,1.20.34.0.1001411
c91e58ac-2c1a-42f4-8dd2-ebf009471b1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecewa karena tiba² langganan sendiri😔 hilang 300k, awalnya coba gratis eh tiba-tiba malah premium sendiri, tidak konfirmasi dulu dan pas ku batalkan dananya tidak dikembalikan lagi... 😭😭",1,6,1.20.33.1.1001395,2024-08-06 00:35:26,"Thank you for contacting us! All the refund issues are solved individually by our Support team, please contact them from the app: open your ""Menu"" tab and find a Help center button. We kindly ask you to choose the category ""Billing"". Best regards!",2024-08-09 13:48:58,1.20.33.1.1001395
4b84fbe8-3f38-4537-928b-9012d9af4a35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iklan terlalu cepat 5 menit sekali. Ga sekalian aja 1 menit sekali muncul iklan premium!! Tolong perlambat lah!! Sangat mengganggu...,1,3,1.20.33.1.1001395,2024-08-08 15:29:03,"Adverts allow us to provide you with a ton of features for free – though quick and quality data delivery comes at a cost. However, you can enjoy ad-free trading (and other cool features) with any of our Pro plans.",2024-08-12 13:14:19,1.20.33.1.1001395
0a6a841c-0633-4f71-afca-df5eb326337d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sementara saya berikan bintanh empat dulu. Karena aplikasi ketika saya buka di handphone samsung masih ada bug. Harapan saya agar developer segera memperbaiki bugnya.,4,2,1.20.32.0.1001380,2024-08-02 05:37:06,Thanks for the feedback! We are happy to help and solve every problem that you have with the app if you provide a detailed description.,2024-08-05 09:22:37,1.20.32.0.1001380
ed25ebbe-1846-488e-aa29-4f6b0a430319,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong tambahin jam penghitung waktu,sangat disayangkan diaplikasinya tidak ada,tapi di web ada dan ini sangat berguna buat mengetahui pergantian menit,saya bakal kasih bintang 5 ketika jam waktu ditambahkan di aplikasi ini",4,4,1.20.31.0.1001360,2024-07-10 12:35:10,We constantly work on advancing the app and adding new features to it. We've made a note of your suggestion. Thank you!,2024-07-12 14:20:47,1.20.31.0.1001360
6f01f8a2-c022-42e4-a984-be38d3c9c073,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kadang lambat memberikan notifikasi alarm dan kadang juga tidak. Mohon untuk di perbaiki,2,1,1.20.34.0.1001411,2024-08-25 05:08:53,"Halo, Kami ingin mengetahui lebih lanjut mengenai permasalahan ini. Harap hubungi tim Dukungan kami: buka chart anda pada app, klik pada ""Dapatkan Bantuan"" pada menu, pilih kategori ""app Mobile"" dan isi form nya. Kami harap anda dapat memberi judul ""Permasalahan ini di arahkan dari Google Play"" pada tiket anda. Terima kasih!",2024-08-26 16:12:23,1.20.34.0.1001411
e54a7ae3-1669-4a36-b838-b0a31fb55077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi bagus buat analisa trading crypto, fitur lengkap, mudah di aplikasikan, di website juga bagus, saham indo pun ada, keren2..thanks.",5,4,1.20.34.0.1001411,2024-08-12 09:57:16,Terima kasih telah memilih kami!,2024-08-15 09:52:12,1.20.34.0.1001411
